trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
74829,07:18:16,07:18:16,20803,11,0,0,2826,
74829,07:18:46,07:18:46,20802,12,0,0,2967,
74829,07:21:39,07:21:39,20799,13,0,0,3753,
74829,07:22:34,07:22:34,20798,14,0,0,4008,
74829,07:25:27,07:25:27,20797,15,0,0,4800,
74829,07:26:33,07:26:33,20796,16,0,0,5103,
74829,07:27:52,07:27:52,20795,17,0,0,5468,
74829,07:28:06,07:28:06,20794,18,0,0,5527,
74829,07:29:49,07:29:49,20653,19,0,0,6000,
74829,07:31:12,07:31:12,20792,20,0,0,6378,
74829,07:31:46,07:31:46,20791,21,0,0,6534,
74829,07:32:18,07:32:18,20790,22,0,0,6681,
74829,07:33:00,07:33:00,20789,23,0,0,6870,
74830,07:56:39,08:04:00,20750,1,0,0,0,
74830,08:06:01,08:06:01,20812,2,0,0,561,
74830,08:06:52,08:06:52,20811,3,0,0,796,
74830,08:07:21,08:07:21,20810,4,0,0,921,
74830,08:07:57,08:07:57,20809,5,0,0,1088,
74830,08:09:12,08:09:12,20808,6,0,0,1435,
74830,08:09:54,08:09:54,20807,7,0,0,1625,
74830,08:10:54,08:10:54,20806,8,0,0,1897,
74830,08:11:28,08:11:28,20805,9,0,0,2057,
74830,08:12:27,08:12:27,20804,10,0,0,2325,
74830,08:14:16,08:14:16,20803,11,0,0,2826,
74830,08:14:46,08:14:46,20802,12,0,0,2967,
74830,08:17:39,08:17:39,20799,13,0,0,3753,
74830,08:18:34,08:18:34,20798,14,0,0,4008,
74830,08:21:27,08:21:27,20797,15,0,0,4800,
74830,08:22:33,08:22:33,20796,16,0,0,5103,
74830,08:23:52,08:23:52,20795,17,0,0,5468,
74830,08:24:06,08:24:06,20794,18,0,0,5527,
74830,08:25:49,08:25:49,20653,19,0,0,6000,
74830,08:27:12,08:27:12,20792,20,0,0,6378,
74830,08:27:46,08:27:46,20791,21,0,0,6534,
74830,08:28:18,08:28:18,20790,22,0,0,6681,
74830,08:29:00,08:29:00,20789,23,0,0,6870,
74831,08:52:39,09:00:00,20750,1,0,0,0,
74831,09:02:01,09:02:01,20812,2,0,0,561,
74831,09:02:52,09:02:52,20811,3,0,0,796,
74831,09:03:21,09:03:21,20810,4,0,0,921,
74831,09:03:57,09:03:57,20809,5,0,0,1088,
74831,09:05:12,09:05:12,20808,6,0,0,1435,
74831,09:05:54,09:05:54,20807,7,0,0,1625,
74831,09:06:54,09:06:54,20806,8,0,0,1897,
74831,09:07:28,09:07:28,20805,9,0,0,2057,
74831,09:08:27,09:08:27,20804,10,0,0,2325,
74831,09:10:16,09:10:16,20803,11,0,0,2826,
74831,09:10:46,09:10:46,20802,12,0,0,2967,
74831,09:13:39,09:13:39,20799,13,0,0,3753,
74831,09:14:34,09:14:34,20798,14,0,0,4008,
74831,09:17:27,09:17:27,20797,15,0,0,4800,
74831,09:18:33,09:18:33,20796,16,0,0,5103,
74831,09:19:52,09:19:52,20795,17,0,0,5468,
74831,09:20:06,09:20:06,20794,18,0,0,5527,
74831,09:21:49,09:21:49,20653,19,0,0,6000,
74831,09:23:12,09:23:12,20792,20,0,0,6378,
74831,09:23:46,09:23:46,20791,21,0,0,6534,
74831,09:24:18,09:24:18,20790,22,0,0,6681,
74831,09:25:00,09:25:00,20789,23,0,0,6870,
74832,09:48:39,10:00:00,20750,1,0,0,0,
74832,10:02:01,10:02:01,20812,2,0,0,561,
74832,10:02:52,10:02:52,20811,3,0,0,796,
74832,10:03:21,10:03:21,20810,4,0,0,921,
74832,10:03:57,10:03:57,20809,5,0,0,1088,
74832,10:05:12,10:05:12,20808,6,0,0,1435,
74832,10:05:54,10:05:54,20807,7,0,0,1625,
74832,10:06:54,10:06:54,20806,8,0,0,1897,
74832,10:07:28,10:07:28,20805,9,0,0,2057,
74832,10:08:27,10:08:27,20804,10,0,0,2325,
74832,10:10:16,10:10:16,20803,11,0,0,2826,
74832,10:10:46,10:10:46,20802,12,0,0,2967,
74832,10:13:39,10:13:39,20799,13,0,0,3753,
74832,10:14:34,10:14:34,20798,14,0,0,4008,
74832,10:17:27,10:17:27,20797,15,0,0,4800,
74832,10:18:33,10:18:33,20796,16,0,0,5103,
74832,10:19:52,10:19:52,20795,17,0,0,5468,
74832,10:20:06,10:20:06,20794,18,0,0,5527,
74832,10:21:49,10:21:49,20653,19,0,0,6000,
74832,10:23:12,10:23:12,20792,20,0,0,6378,
74832,10:23:46,10:23:46,20791,21,0,0,6534,
74832,10:24:18,10:24:18,20790,22,0,0,6681,
74832,10:25:00,10:25:00,20789,23,0,0,6870,
74833,10:48:39,11:00:00,20750,1,0,0,0,
74833,11:02:01,11:02:01,20812,2,0,0,561,
74833,11:02:52,11:02:52,20811,3,0,0,796,
74833,11:03:21,11:03:21,20810,4,0,0,921,
74833,11:03:57,11:03:57,20809,5,0,0,1088,
74833,11:05:12,11:05:12,20808,6,0,0,1435,
74833,11:05:54,11:05:54,20807,7,0,0,1625,
74833,11:06:54,11:06:54,20806,8,0,0,1897,
74833,11:07:28,11:07:28,20805,9,0,0,2057,
74833,11:08:27,11:08:27,20804,10,0,0,2325,
74833,11:10:16,11:10:16,20803,11,0,0,2826,
74833,11:10:46,11:10:46,20802,12,0,0,2967,
74833,11:13:39,11:13:39,20799,13,0,0,3753,
74833,11:14:34,11:14:34,20798,14,0,0,4008,
74833,11:17:27,11:17:27,20797,15,0,0,4800,
74833,11:18:33,11:18:33,20796,16,0,0,5103,
74833,11:19:52,11:19:52,20795,17,0,0,5468,
74833,11:20:06,11:20:06,20794,18,0,0,5527,
74833,11:21:49,11:21:49,20653,19,0,0,6000,
74833,11:23:12,11:23:12,20792,20,0,0,6378,
74833,11:23:46,11:23:46,20791,21,0,0,6534,
74833,11:24:18,11:24:18,20790,22,0,0,6681,
74833,11:25:00,11:25:00,20789,23,0,0,6870,
74834,11:48:39,12:00:00,20750,1,0,0,0,
74834,12:02:01,12:02:01,20812,2,0,0,561,
74834,12:02:52,12:02:52,20811,3,0,0,796,
74834,12:03:21,12:03:21,20810,4,0,0,921,
74834,12:03:57,12:03:57,20809,5,0,0,1088,
74834,12:05:12,12:05:12,20808,6,0,0,1435,
74834,12:05:54,12:05:54,20807,7,0,0,1625,
74834,12:06:54,12:06:54,20806,8,0,0,1897,
74834,12:07:28,12:07:28,20805,9,0,0,2057,
74834,12:08:27,12:08:27,20804,10,0,0,2325,
74834,12:10:16,12:10:16,20803,11,0,0,2826,
74834,12:10:46,12:10:46,20802,12,0,0,2967,
74834,12:13:39,12:13:39,20799,13,0,0,3753,
74834,12:14:34,12:14:34,20798,14,0,0,4008,
74834,12:17:27,12:17:27,20797,15,0,0,4800,
74834,12:18:33,12:18:33,20796,16,0,0,5103,
74834,12:19:52,12:19:52,20795,17,0,0,5468,
74834,12:20:06,12:20:06,20794,18,0,0,5527,
74834,12:21:49,12:21:49,20653,19,0,0,6000,
74834,12:23:12,12:23:12,20792,20,0,0,6378,
74834,12:23:46,12:23:46,20791,21,0,0,6534,
74834,12:24:18,12:24:18,20790,22,0,0,6681,
74834,12:25:00,12:25:00,20789,23,0,0,6870,
74973,05:55:00,05:55:00,21170,1,0,0,0,
74973,05:57:04,05:57:04,21169,2,0,0,395,
74973,05:59:43,05:59:43,21168,3,0,0,894,
74973,06:02:04,06:02:04,21167,4,0,0,1334,
74973,06:03:13,06:03:13,21166,5,0,0,1550,
74973,06:04:43,06:04:43,21165,6,0,0,1832,
74973,06:05:39,06:05:39,21164,7,0,0,2005,
74973,06:10:16,06:10:16,21162,8,0,0,2877,
74973,06:11:39,06:11:39,21490,9,0,0,3135,
74973,06:14:24,06:14:24,21195,10,0,0,3654,
74973,06:17:25,06:17:25,20826,11,0,0,4224,
74973,06:19:04,06:19:04,20749,12,0,0,4536,
74973,06:20:00,06:20:00,20750,13,0,0,4706,
74974,07:25:00,07:40:00,20750,1,0,0,0,
74974,07:44:51,07:44:51,20676,2,0,0,905,
74974,07:48:07,07:48:07,20885,3,0,0,1514,
74974,07:49:24,07:49:24,20778,4,0,0,1753,
74974,07:50:34,07:50:34,20777,5,0,0,1969,
74974,07:53:57,07:53:57,20776,6,0,0,2597,
74974,07:55:12,07:55:12,20775,7,0,0,2832,
74974,07:56:45,07:56:45,20774,8,0,0,3119,
74974,07:57:42,07:57:42,20773,9,0,0,3295,
74974,08:00:09,08:00:09,20772,10,0,0,3753,
74974,08:05:00,08:05:00,21170,11,0,0,4652,
74974,08:07:04,08:07:04,21169,12,0,0,5047,
74974,08:09:43,08:09:43,21168,13,0,0,5546,
74974,08:12:04,08:12:04,21167,14,0,0,5986,
74974,08:13:13,08:13:13,21166,15,0,0,6202,
74974,08:14:43,08:14:43,21165,16,0,0,6484,
74974,08:15:39,08:15:39,21164,17,0,0,6657,
74974,08:20:16,08:20:16,21162,18,0,0,7529,
74974,08:21:39,08:21:39,21490,19,0,0,7787,
74974,08:24:24,08:24:24,21195,20,0,0,8306,
74974,08:27:25,08:27:25,20826,21,0,0,8876,
74974,08:29:04,08:29:04,20749,22,0,0,9188,
74974,08:30:00,08:30:00,20750,23,0,0,9358,
74975,09:25:00,09:40:00,20750,1,0,0,0,
74975,09:44:51,09:44:51,20676,2,0,0,905,
74975,09:48:07,09:48:07,20885,3,0,0,1514,
74975,09:49:24,09:49:24,20778,4,0,0,1753,
74975,09:50:34,09:50:34,20777,5,0,0,1969,
74975,09:53:57,09:53:57,20776,6,0,0,2597,
74975,09:55:12,09:55:12,20775,7,0,0,2832,
74975,09:56:45,09:56:45,20774,8,0,0,3119,
74975,09:57:42,09:57:42,20773,9,0,0,3295,
74975,10:00:09,10:00:09,20772,10,0,0,3753,
74975,10:05:00,10:05:00,21170,11,0,0,4652,
74975,10:07:04,10:07:04,21169,12,0,0,5047,
74975,10:09:43,10:09:43,21168,13,0,0,5546,
74975,10:12:04,10:12:04,21167,14,0,0,5986,
74975,10:13:13,10:13:13,21166,15,0,0,6202,
74975,10:14:43,10:14:43,21165,16,0,0,6484,
74975,10:15:39,10:15:39,21164,17,0,0,6657,
74975,10:20:16,10:20:16,21162,18,0,0,7529,
74975,10:21:39,10:21:39,21490,19,0,0,7787,
74975,10:24:24,10:24:24,21195,20,0,0,8306,
74975,10:27:25,10:27:25,20826,21,0,0,8876,
74975,10:29:04,10:29:04,20749,22,0,0,9188,
74975,10:30:00,10:30:00,20750,23,0,0,9358,
74976,11:25:00,11:40:00,20750,1,0,0,0,
74976,11:44:51,11:44:51,20676,2,0,0,905,
74976,11:48:07,11:48:07,20885,3,0,0,1514,
74976,11:49:24,11:49:24,20778,4,0,0,1753,
74976,11:50:34,11:50:34,20777,5,0,0,1969,
74976,11:53:57,11:53:57,20776,6,0,0,2597,
74976,11:55:12,11:55:12,20775,7,0,0,2832,
74976,11:56:45,11:56:45,20774,8,0,0,3119,
74976,11:57:42,11:57:42,20773,9,0,0,3295,
74976,12:00:09,12:00:09,20772,10,0,0,3753,
74976,12:05:00,12:05:00,21170,11,0,0,4652,
74976,12:07:04,12:07:04,21169,12,0,0,5047,
74976,12:09:43,12:09:43,21168,13,0,0,5546,
74976,12:12:04,12:12:04,21167,14,0,0,5986,
74976,12:13:13,12:13:13,21166,15,0,0,6202,
74976,12:14:43,12:14:43,21165,16,0,0,6484,
74976,12:15:39,12:15:39,21164,17,0,0,6657,
74976,12:20:16,12:20:16,21162,18,0,0,7529,
74976,12:21:39,12:21:39,21490,19,0,0,7787,
74976,12:24:24,12:24:24,21195,20,0,0,8306,
74976,12:27:25,12:27:25,20826,21,0,0,8876,
74976,12:29:04,12:29:04,20749,22,0,0,9188,
74976,12:30:00,12:30:00,20750,23,0,0,9358,
74977,06:20:00,06:45:00,20750,1,0,0,0,
74977,06:47:33,06:47:33,20826,2,0,0,684,
74977,06:49:00,06:49:00,20748,3,0,0,1073,
74977,06:50:02,06:50:02,20747,4,0,0,1344,
74977,06:50:30,06:50:30,21157,5,0,0,1470,
74977,06:52:13,06:52:13,20787,6,0,0,1924,
74977,06:53:34,06:53:34,20635,7,0,0,2287,
74977,06:55:46,06:55:46,20758,8,0,0,2872,
74977,06:56:45,06:56:45,20801,9,0,0,3133,
74977,06:58:01,06:58:01,20786,10,0,0,3472,
74977,07:00:20,07:00:20,20783,11,0,0,4091,
74977,07:01:03,07:01:03,20784,12,0,0,4280,
74977,07:03:02,07:03:02,20782,13,0,0,4808,
74977,07:04:06,07:04:06,20781,14,0,0,5088,
74977,07:05:00,07:05:00,20780,15,0,0,5327,
74977,07:05:45,07:05:45,21158,16,0,0,5442,
74977,07:10:42,07:10:42,21160,17,0,0,6179,
74977,07:12:21,07:12:21,21161,18,0,0,6428,
74977,07:13:31,07:13:31,21227,19,0,0,6600,
74977,07:17:57,07:17:57,21195,20,0,0,7264,
74977,07:21:46,07:21:46,21284,21,0,0,7834,
74977,07:23:51,07:23:51,20749,22,0,0,8145,
74977,07:25:00,07:25:00,20750,23,0,0,8315,
74978,08:30:00,08:45:00,20750,1,0,0,0,
74978,08:47:33,08:47:33,20826,2,0,0,684,
74978,08:49:00,08:49:00,20748,3,0,0,1073,
74978,08:50:02,08:50:02,20747,4,0,0,1344,
74978,08:50:30,08:50:30,21157,5,0,0,1470,
74978,08:52:13,08:52:13,20787,6,0,0,1924,
74978,08:53:34,08:53:34,20635,7,0,0,2287,
74978,08:55:46,08:55:46,20758,8,0,0,2872,
74978,08:56:45,08:56:45,20801,9,0,0,3133,
74978,08:58:01,08:58:01,20786,10,0,0,3472,
74978,09:00:20,09:00:20,20783,11,0,0,4091,
74978,09:01:03,09:01:03,20784,12,0,0,4280,
74978,09:03:02,09:03:02,20782,13,0,0,4808,
74978,09:04:06,09:04:06,20781,14,0,0,5088,
74978,09:05:00,09:05:00,20780,15,0,0,5327,
74978,09:05:45,09:05:45,21158,16,0,0,5442,
74978,09:10:42,09:10:42,21160,17,0,0,6179,
74978,09:12:21,09:12:21,21161,18,0,0,6428,
74978,09:13:31,09:13:31,21227,19,0,0,6600,
74978,09:17:57,09:17:57,21195,20,0,0,7264,
74978,09:21:46,09:21:46,21284,21,0,0,7834,
74978,09:23:51,09:23:51,20749,22,0,0,8145,
74978,09:25:00,09:25:00,20750,23,0,0,8315,
74979,10:30:00,10:45:00,20750,1,0,0,0,
74979,10:47:33,10:47:33,20826,2,0,0,684,
74979,10:49:00,10:49:00,20748,3,0,0,1073,
74979,10:50:02,10:50:02,20747,4,0,0,1344,
74979,10:50:30,10:50:30,21157,5,0,0,1470,
74979,10:52:13,10:52:13,20787,6,0,0,1924,
74979,10:53:34,10:53:34,20635,7,0,0,2287,
74979,10:55:46,10:55:46,20758,8,0,0,2872,
74979,10:56:45,10:56:45,20801,9,0,0,3133,
74979,10:58:01,10:58:01,20786,10,0,0,3472,
74979,11:00:20,11:00:20,20783,11,0,0,4091,
74979,11:01:03,11:01:03,20784,12,0,0,4280,
74979,11:03:02,11:03:02,20782,13,0,0,4808,
74979,11:04:06,11:04:06,20781,14,0,0,5088,
74979,11:05:00,11:05:00,20780,15,0,0,5327,
74979,11:05:45,11:05:45,21158,16,0,0,5442,
74979,11:10:42,11:10:42,21160,17,0,0,6179,
74979,11:12:21,11:12:21,21161,18,0,0,6428,
74979,11:13:31,11:13:31,21227,19,0,0,6600,
74979,11:17:57,11:17:57,21195,20,0,0,7264,
74979,11:21:46,11:21:46,21284,21,0,0,7834,
74979,11:23:51,11:23:51,20749,22,0,0,8145,
74979,11:25:00,11:25:00,20750,23,0,0,8315,
74879,05:45:00,05:45:00,20388,1,0,0,0,
74879,05:46:24,05:46:24,20389,2,0,0,430,
74879,05:47:03,05:47:03,20390,3,0,0,629,
74879,05:47:43,05:47:43,20391,4,0,0,832,
74879,05:48:21,05:48:21,20392,5,0,0,1017,
74879,05:49:09,05:49:09,20393,6,0,0,1265,
74879,05:49:48,05:49:48,20394,7,0,0,1463,
74879,05:50:31,05:50:31,20395,8,0,0,1681,
74879,05:53:18,05:53:18,20396,9,0,0,2524,
74879,05:54:22,05:54:22,20397,10,0,0,2851,
74879,05:55:13,05:55:13,20398,11,0,0,3108,
74879,05:55:48,05:55:48,20399,12,0,0,3284,
74879,05:56:46,05:56:46,20400,13,0,0,3575,
74879,05:57:45,05:57:45,21156,14,0,0,3875,
74879,05:59:06,05:59:06,21155,15,0,0,4285,
74879,06:00:07,06:00:07,21154,16,0,0,4592,
74879,06:01:33,06:01:33,21153,17,0,0,5025,
74879,06:04:01,06:04:01,21159,18,0,0,5780,
74879,06:04:36,06:04:36,20103,19,0,0,5952,
74879,06:10:00,06:10:00,21515,20,0,0,7589,
74879,06:19:56,06:19:56,20743,21,0,0,9410,
74879,06:21:45,06:21:45,20744,22,0,0,9744,
74879,06:22:52,06:22:52,20745,23,0,0,9946,
74879,06:24:33,06:24:33,20746,24,0,0,10253,
74879,06:26:19,06:26:19,20747,25,0,0,10576,
74879,06:27:48,06:27:48,20748,26,0,0,10847,
74879,06:29:03,06:29:03,20749,27,0,0,11078,
74879,06:30:00,06:30:00,20750,28,0,0,11248,
74880,07:34:01,07:35:00,20388,1,0,0,0,
74880,07:36:24,07:36:24,20389,2,0,0,430,
74880,07:37:03,07:37:03,20390,3,0,0,629,
74880,07:37:43,07:37:43,20391,4,0,0,832,
74880,07:38:21,07:38:21,20392,5,0,0,1017,
74880,07:39:09,07:39:09,20393,6,0,0,1265,
74880,07:39:48,07:39:48,20394,7,0,0,1463,
74880,07:40:31,07:40:31,20395,8,0,0,1681,
74880,07:43:18,07:43:18,20396,9,0,0,2524,
74880,07:44:22,07:44:22,20397,10,0,0,2851,
74880,07:45:13,07:45:13,20398,11,0,0,3108,
74880,07:45:48,07:45:48,20399,12,0,0,3284,
74880,07:46:46,07:46:46,20400,13,0,0,3575,
74880,07:47:45,07:47:45,21156,14,0,0,3875,
74880,07:49:06,07:49:06,21155,15,0,0,4285,
74880,07:50:07,07:50:07,21154,16,0,0,4592,
74880,07:51:33,07:51:33,21153,17,0,0,5025,
74880,07:54:01,07:54:01,21159,18,0,0,5780,
74880,07:54:36,07:54:36,20103,19,0,0,5952,
74880,08:00:00,08:00:00,21515,20,0,0,7589,
74880,08:09:56,08:09:56,20743,21,0,0,9410,
74880,08:11:45,08:11:45,20744,22,0,0,9744,
74880,08:12:52,08:12:52,20745,23,0,0,9946,
74880,08:14:33,08:14:33,20746,24,0,0,10253,
74880,08:16:19,08:16:19,20747,25,0,0,10576,
74880,08:17:48,08:17:48,20748,26,0,0,10847,
74880,08:19:03,08:19:03,20749,27,0,0,11078,
74880,08:20:00,08:20:00,20750,28,0,0,11248,
74881,09:14:01,09:15:00,20388,1,0,0,0,
74881,09:16:24,09:16:24,20389,2,0,0,430,
74881,09:17:03,09:17:03,20390,3,0,0,629,
74881,09:17:43,09:17:43,20391,4,0,0,832,
74881,09:18:21,09:18:21,20392,5,0,0,1017,
74881,09:19:09,09:19:09,20393,6,0,0,1265,
74881,09:19:48,09:19:48,20394,7,0,0,1463,
74881,09:20:31,09:20:31,20395,8,0,0,1681,
74881,09:23:18,09:23:18,20396,9,0,0,2524,
74881,09:24:22,09:24:22,20397,10,0,0,2851,
74881,09:25:13,09:25:13,20398,11,0,0,3108,
74881,09:25:48,09:25:48,20399,12,0,0,3284,
74881,09:26:46,09:26:46,20400,13,0,0,3575,
74881,09:27:45,09:27:45,21156,14,0,0,3875,
74881,09:29:06,09:29:06,21155,15,0,0,4285,
74881,09:30:07,09:30:07,21154,16,0,0,4592,
74881,09:31:33,09:31:33,21153,17,0,0,5025,
74881,09:34:01,09:34:01,21159,18,0,0,5780,
74881,09:34:36,09:34:36,20103,19,0,0,5952,
74881,09:40:00,09:40:00,21515,20,0,0,7589,
74881,09:49:56,09:49:56,20743,21,0,0,9410,
74881,09:51:45,09:51:45,20744,22,0,0,9744,
74881,09:52:52,09:52:52,20745,23,0,0,9946,
74881,09:54:33,09:54:33,20746,24,0,0,10253,
74881,09:56:19,09:56:19,20747,25,0,0,10576,
74881,09:57:48,09:57:48,20748,26,0,0,10847,
74881,09:59:03,09:59:03,20749,27,0,0,11078,
74881,10:00:00,10:00:00,20750,28,0,0,11248,
74882,10:59:01,11:00:00,20388,1,0,0,0,
74882,11:01:24,11:01:24,20389,2,0,0,430,
74882,11:02:03,11:02:03,20390,3,0,0,629,
74882,11:02:43,11:02:43,20391,4,0,0,832,
74882,11:03:21,11:03:21,20392,5,0,0,1017,
74882,11:04:09,11:04:09,20393,6,0,0,1265,
74882,11:04:48,11:04:48,20394,7,0,0,1463,
74882,11:05:31,11:05:31,20395,8,0,0,1681,
74882,11:08:18,11:08:18,20396,9,0,0,2524,
74882,11:09:22,11:09:22,20397,10,0,0,2851,
74882,11:10:13,11:10:13,20398,11,0,0,3108,
74882,11:10:48,11:10:48,20399,12,0,0,3284,
74882,11:11:46,11:11:46,20400,13,0,0,3575,
74882,11:12:45,11:12:45,21156,14,0,0,3875,
74882,11:14:06,11:14:06,21155,15,0,0,4285,
74882,11:15:07,11:15:07,21154,16,0,0,4592,
74882,11:16:33,11:16:33,21153,17,0,0,5025,
74882,11:19:01,11:19:01,21159,18,0,0,5780,
74882,11:19:36,11:19:36,20103,19,0,0,5952,
74882,11:25:00,11:25:00,21515,20,0,0,7589,
74882,11:34:56,11:34:56,20743,21,0,0,9410,
74882,11:36:45,11:36:45,20744,22,0,0,9744,
74882,11:37:52,11:37:52,20745,23,0,0,9946,
74882,11:39:33,11:39:33,20746,24,0,0,10253,
74882,11:41:19,11:41:19,20747,25,0,0,10576,
74882,11:42:48,11:42:48,20748,26,0,0,10847,
74882,11:44:03,11:44:03,20749,27,0,0,11078,
74882,11:45:00,11:45:00,20750,28,0,0,11248,
74883,06:30:00,06:50:00,20750,1,0,0,0,
74883,06:52:44,06:52:44,21284,2,0,0,684,
74883,06:54:04,06:54:04,21285,3,0,0,1018,
74883,06:55:19,06:55:19,21286,4,0,0,1327,
74883,06:57:02,06:57:02,21287,5,0,0,1753,
74883,06:57:32,06:57:32,20550,6,0,0,1877,
74883,06:57:34,06:57:34,20551,7,0,0,1888,
74883,07:00:32,07:00:32,21288,8,0,0,2624,
74883,07:01:07,07:01:07,21289,9,0,0,2769,
74883,07:02:34,07:02:34,21406,10,0,0,3129,
74883,07:10:00,07:10:00,21515,11,0,0,4972,
74883,07:15:13,07:15:13,20769,12,0,0,6625,
74883,07:15:42,07:15:42,20768,13,0,0,6778,
74883,07:16:18,07:16:18,20707,14,0,0,6969,
74883,07:18:06,07:18:06,21153,15,0,0,7536,
74883,07:19:19,07:19:19,20779,16,0,0,7926,
74883,07:20:21,07:20:21,20765,17,0,0,8248,
74883,07:22:08,07:22:08,20764,18,0,0,8812,
74883,07:22:41,07:22:41,20400,19,0,0,8987,
74883,07:23:51,07:23:51,21003,20,0,0,9359,
74883,07:24:23,07:24:23,21004,21,0,0,9521,
74883,07:24:51,07:24:51,21005,22,0,0,9670,
74883,07:26:10,07:26:10,21006,23,0,0,10083,
74883,07:28:37,07:28:37,21007,24,0,0,10855,
74883,07:29:27,07:29:27,21008,25,0,0,11125,
74883,07:30:08,07:30:08,21009,26,0,0,11332,
74883,07:30:52,07:30:52,21010,27,0,0,11571,
74883,07:31:27,07:31:27,21011,28,0,0,11752,
74883,07:32:09,07:32:09,21012,29,0,0,11969,
74883,07:33:12,07:33:12,21013,30,0,0,12305,
74883,07:34:00,07:34:00,21014,31,0,0,12551,
74884,08:20:00,08:30:00,20750,1,0,0,0,
74884,08:32:44,08:32:44,21284,2,0,0,684,
74884,08:34:04,08:34:04,21285,3,0,0,1018,
74884,08:35:19,08:35:19,21286,4,0,0,1327,
74884,08:37:02,08:37:02,21287,5,0,0,1753,
74884,08:37:32,08:37:32,20550,6,0,0,1877,
74884,08:37:34,08:37:34,20551,7,0,0,1888,
74884,08:40:32,08:40:32,21288,8,0,0,2624,
74884,08:41:07,08:41:07,21289,9,0,0,2769,
74884,08:42:34,08:42:34,21406,10,0,0,3129,
74884,08:50:00,08:50:00,21515,11,0,0,4972,
74884,08:55:13,08:55:13,20769,12,0,0,6625,
74884,08:55:42,08:55:42,20768,13,0,0,6778,
74884,08:56:18,08:56:18,20707,14,0,0,6969,
74884,08:58:06,08:58:06,21153,15,0,0,7536,
74884,08:59:19,08:59:19,20779,16,0,0,7926,
74884,09:00:21,09:00:21,20765,17,0,0,8248,
74884,09:02:08,09:02:08,20764,18,0,0,8812,
74884,09:02:41,09:02:41,20400,19,0,0,8987,
74884,09:03:51,09:03:51,21003,20,0,0,9359,
74884,09:04:23,09:04:23,21004,21,0,0,9521,
74884,09:04:51,09:04:51,21005,22,0,0,9670,
74884,09:06:10,09:06:10,21006,23,0,0,10083,
74884,09:08:37,09:08:37,21007,24,0,0,10855,
74884,09:09:27,09:09:27,21008,25,0,0,11125,
74884,09:10:08,09:10:08,21009,26,0,0,11332,
74884,09:10:52,09:10:52,21010,27,0,0,11571,
74884,09:11:27,09:11:27,21011,28,0,0,11752,
74884,09:12:09,09:12:09,21012,29,0,0,11969,
74884,09:13:12,09:13:12,21013,30,0,0,12305,
74884,09:14:00,09:14:00,21014,31,0,0,12551,
74885,10:00:00,10:15:00,20750,1,0,0,0,
74885,10:17:44,10:17:44,21284,2,0,0,684,
74885,10:19:04,10:19:04,21285,3,0,0,1018,
74885,10:20:19,10:20:19,21286,4,0,0,1327,
74885,10:22:02,10:22:02,21287,5,0,0,1753,
74885,10:22:32,10:22:32,20550,6,0,0,1877,
74885,10:22:34,10:22:34,20551,7,0,0,1888,
74885,10:25:32,10:25:32,21288,8,0,0,2624,
74885,10:26:07,10:26:07,21289,9,0,0,2769,
74885,10:27:34,10:27:34,21406,10,0,0,3129,
74885,10:35:00,10:35:00,21515,11,0,0,4972,
74885,10:40:13,10:40:13,20769,12,0,0,6625,
74885,10:40:42,10:40:42,20768,13,0,0,6778,
74885,10:41:18,10:41:18,20707,14,0,0,6969,
74885,10:43:06,10:43:06,21153,15,0,0,7536,
74885,10:44:19,10:44:19,20779,16,0,0,7926,
74885,10:45:21,10:45:21,20765,17,0,0,8248,
74885,10:47:08,10:47:08,20764,18,0,0,8812,
74885,10:47:41,10:47:41,20400,19,0,0,8987,
74885,10:48:51,10:48:51,21003,20,0,0,9359,
74885,10:49:23,10:49:23,21004,21,0,0,9521,
74885,10:49:51,10:49:51,21005,22,0,0,9670,
74885,10:51:10,10:51:10,21006,23,0,0,10083,
74885,10:53:37,10:53:37,21007,24,0,0,10855,
74885,10:54:27,10:54:27,21008,25,0,0,11125,
74885,10:55:08,10:55:08,21009,26,0,0,11332,
74885,10:55:52,10:55:52,21010,27,0,0,11571,
74885,10:56:27,10:56:27,21011,28,0,0,11752,
74885,10:57:09,10:57:09,21012,29,0,0,11969,
74885,10:58:12,10:58:12,21013,30,0,0,12305,
74885,10:59:00,10:59:00,21014,31,0,0,12551,
74886,11:45:00,12:00:00,20750,1,0,0,0,
74886,12:02:44,12:02:44,21284,2,0,0,684,
74886,12:04:04,12:04:04,21285,3,0,0,1018,
74886,12:05:19,12:05:19,21286,4,0,0,1327,
74886,12:07:02,12:07:02,21287,5,0,0,1753,
74886,12:07:32,12:07:32,20550,6,0,0,1877,
74886,12:07:34,12:07:34,20551,7,0,0,1888,
74886,12:10:32,12:10:32,21288,8,0,0,2624,
74886,12:11:07,12:11:07,21289,9,0,0,2769,
74886,12:12:34,12:12:34,21406,10,0,0,3129,
74886,12:20:00,12:20:00,21515,11,0,0,4972,
74886,12:25:13,12:25:13,20769,12,0,0,6625,
74886,12:25:42,12:25:42,20768,13,0,0,6778,
74886,12:26:18,12:26:18,20707,14,0,0,6969,
74886,12:28:06,12:28:06,21153,15,0,0,7536,
74886,12:29:19,12:29:19,20779,16,0,0,7926,
