shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1151,14.620100,-61.046800,105
1151,14.619770,-61.046670,106
1151,14.619610,-61.046930,107
1151,14.619420,-61.047240,108
1151,14.619380,-61.047260,109
1151,14.619277,-61.047291,110
1151,14.619100,-61.047330,111
1151,14.618830,-61.047380,112
1151,14.618710,-61.047420,113
1151,14.618540,-61.047540,114
1151,14.618470,-61.047610,115
1151,14.618350,-61.047820,116
1151,14.618210,-61.048190,117
1151,14.618026,-61.048303,118
1151,14.617390,-61.048620,119
1151,14.617040,-61.048590,120
1151,14.617040,-61.048640,121
1151,14.616990,-61.048730,122
1151,14.616900,-61.048780,123
1151,14.616810,-61.048760,124
1151,14.616740,-61.048700,125
1151,14.616720,-61.048600,126
1151,14.616750,-61.048510,127
1151,14.616779,-61.048391,128
1151,14.616980,-61.047970,129
1151,14.616990,-61.047900,130
1151,14.616890,-61.047660,131
1151,14.616847,-61.047493,132
1151,14.616640,-61.046240,133
1151,14.616520,-61.045300,134
1151,14.616509,-61.044949,135
1151,14.616460,-61.044820,136
1151,14.616490,-61.044690,137
1151,14.616870,-61.043870,138
1151,14.617060,-61.043370,139
1151,14.617220,-61.043030,140
1151,14.617322,-61.042856,141
1151,14.617430,-61.042710,142
1151,14.617640,-61.042490,143
1151,14.618180,-61.042000,144
1151,14.618454,-61.041709,145
1151,14.618680,-61.041530,146
1151,14.618890,-61.041270,147
1151,14.619030,-61.041050,148
1151,14.619130,-61.040780,149
1151,14.619140,-61.040440,150
1151,14.619130,-61.040330,151
1151,14.619250,-61.040320,152
1151,14.619248,-61.040242,153
1151,14.619320,-61.040760,154
1151,14.619350,-61.040820,155
1151,14.619420,-61.040870,156
1151,14.619840,-61.040950,157
1151,14.619933,-61.040940,158
1151,14.620280,-61.041000,159
1151,14.620730,-61.041070,160
1151,14.621250,-61.041210,161
1151,14.621372,-61.041204,162
1151,14.621970,-61.041270,163
1151,14.622140,-61.041230,164
1151,14.622480,-61.041100,165
1151,14.622860,-61.040930,166
1151,14.622972,-61.040831,167
1152,14.649620,-61.093730,1
1152,14.649710,-61.093900,2
1152,14.649490,-61.093900,3
1152,14.649230,-61.093970,4
1152,14.648900,-61.094120,5
1152,14.648640,-61.094230,6
1152,14.648480,-61.094230,7
1152,14.648150,-61.094110,8
1152,14.648040,-61.094100,9
1152,14.647940,-61.094120,10
1152,14.647420,-61.094740,11
1152,14.647080,-61.095150,12
1152,14.646760,-61.095450,13
1152,14.646210,-61.095930,14
1152,14.645660,-61.096400,15
1152,14.645140,-61.096840,16
1152,14.644440,-61.097490,17
1152,14.644340,-61.097540,18
1152,14.644220,-61.097540,19
1152,14.644130,-61.097550,20
1152,14.644070,-61.097600,21
1152,14.644050,-61.097680,22
1152,14.644090,-61.098160,23
1152,14.644130,-61.098590,24
1152,14.644110,-61.098770,25
1152,14.644060,-61.098890,26
1152,14.644110,-61.098945,27
1152,14.644200,-61.099350,28
1152,14.644300,-61.099880,29
1152,14.644340,-61.100380,30
1152,14.644387,-61.100809,31
1152,14.644360,-61.101060,32
1152,14.644320,-61.101120,33
1152,14.644240,-61.101170,34
1152,14.643991,-61.101256,35
1152,14.643370,-61.101390,36
1152,14.642467,-61.101498,37
1152,14.642210,-61.101570,38
1152,14.641960,-61.101640,39
1152,14.641210,-61.101920,40
1152,14.641078,-61.101915,41
1152,14.640120,-61.102530,42
1152,14.640020,-61.102570,43
1152,14.639580,-61.102640,44
1152,14.638990,-61.102900,45
1152,14.638770,-61.102975,46
1152,14.638500,-61.103020,47
1152,14.638350,-61.103020,48
1152,14.638060,-61.103140,49
1152,14.637520,-61.103430,50
1152,14.637500,-61.103310,51
1152,14.637500,-61.103120,52
1152,14.637550,-61.102990,53
1152,14.637890,-61.102760,54
1152,14.638020,-61.102590,55
1152,14.638150,-61.102380,56
1152,14.638140,-61.102240,57
1152,14.637820,-61.101930,58
1152,14.637580,-61.101820,59
1152,14.637300,-61.101710,60
1152,14.637116,-61.101694,61
1152,14.636920,-61.101380,62
1152,14.636720,-61.101190,63
1152,14.636570,-61.101220,64
1152,14.636310,-61.101380,65
1152,14.636180,-61.101420,66
1152,14.636080,-61.101392,67
1152,14.635370,-61.101300,68
1152,14.634720,-61.101260,69
1152,14.634450,-61.101250,70
1152,14.634320,-61.101240,71
1152,14.634110,-61.101210,72
1152,14.634050,-61.101180,73
1152,14.633640,-61.101403,74
1152,14.633490,-61.101580,75
1152,14.633250,-61.101330,76
1152,14.632920,-61.101000,77
1152,14.632560,-61.100780,78
1152,14.632520,-61.100750,79
1152,14.632510,-61.100690,80
1152,14.632520,-61.100640,81
1152,14.632600,-61.100450,82
1152,14.632406,-61.100348,83
1152,14.632280,-61.100320,84
1152,14.632200,-61.100310,85
1152,14.631854,-61.100437,86
1152,14.631050,-61.100640,87
1152,14.631010,-61.100640,88
1152,14.630980,-61.100610,89
1152,14.630690,-61.099680,90
1152,14.630777,-61.099596,91
1152,14.631720,-61.099350,92
1152,14.631830,-61.099270,93
1152,14.632432,-61.098002,94
1152,14.632430,-61.097970,95
1152,14.632420,-61.097960,96
1152,14.632410,-61.097950,97
1152,14.632380,-61.097910,98
1152,14.632380,-61.097810,99
1152,14.632460,-61.097750,100
1152,14.632550,-61.097760,101
1152,14.632600,-61.097840,102
1152,14.632600,-61.097850,103
1152,14.632960,-61.097870,104
1152,14.633850,-61.097920,105
1152,14.634350,-61.097920,106
1152,14.634350,-61.098070,107
1152,14.634390,-61.098290,108
1152,14.634450,-61.098470,109
1152,14.634600,-61.098740,110
1152,14.634790,-61.098960,111
1152,14.634980,-61.099100,112
1152,14.635440,-61.099350,113
1152,14.635470,-61.099390,114
1152,14.635500,-61.099500,115
1152,14.635510,-61.099720,116
1152,14.635610,-61.099800,117
1152,14.635740,-61.099820,118
1152,14.635666,-61.099869,119
1152,14.635270,-61.100400,120
1152,14.635120,-61.100550,121
1152,14.634680,-61.100790,122
1152,14.634310,-61.101010,123
1152,14.633807,-61.101346,124
1152,14.633490,-61.101580,125
1152,14.633040,-61.102000,126
1152,14.632940,-61.102140,127
1152,14.632890,-61.102250,128
1152,14.632540,-61.103310,129
1152,14.632470,-61.103470,130
1152,14.632350,-61.103600,131
1152,14.632190,-61.103660,132
1152,14.631680,-61.103680,133
1152,14.631350,-61.103750,134
1152,14.630660,-61.104040,135
1152,14.630490,-61.104090,136
1152,14.630280,-61.104110,137
1152,14.630070,-61.104080,138
1152,14.629630,-61.104080,139
1152,14.629100,-61.104120,140
1152,14.628870,-61.104120,141
1152,14.628420,-61.104050,142
1152,14.628210,-61.104000,143
1152,14.628052,-61.103860,144
1152,14.627030,-61.103160,145
1152,14.626950,-61.103130,146
1152,14.626810,-61.103110,147
1152,14.626670,-61.103140,148
1152,14.626350,-61.103310,149
1152,14.626220,-61.103330,150
1152,14.626090,-61.103300,151
1152,14.625670,-61.103080,152
1152,14.625380,-61.102950,153
1152,14.624870,-61.102804,154
1152,14.624400,-61.102690,155
1152,14.624240,-61.102670,156
1152,14.623990,-61.102690,157
1152,14.623673,-61.102723,158
1152,14.623420,-61.102790,159
1152,14.623260,-61.102790,160
1152,14.622381,-61.102519,161
1152,14.622200,-61.102570,162
1152,14.621370,-61.102680,163
1152,14.621260,-61.102720,164
1152,14.621140,-61.102790,165
1152,14.621020,-61.102900,166
1152,14.620920,-61.103060,167
1152,14.620795,-61.103289,168
1152,14.620500,-61.103770,169
1152,14.620470,-61.103810,170
1152,14.620180,-61.104080,171
1152,14.620140,-61.104260,172
1152,14.620140,-61.104270,173
1152,14.620140,-61.104280,174
1152,14.620130,-61.104290,175
1152,14.620120,-61.104320,176
1152,14.620100,-61.104340,177
1152,14.620040,-61.104360,178
1152,14.619990,-61.104340,179
1152,14.619830,-61.104130,180
1152,14.619780,-61.104030,181
1152,14.619760,-61.103940,182
1152,14.619780,-61.103830,183
1152,14.620060,-61.103010,184
1152,14.620140,-61.102710,185
1152,14.620100,-61.102530,186
1152,14.620040,-61.102420,187
1152,14.619940,-61.102330,188
1152,14.619600,-61.102120,189
1152,14.619284,-61.101912,190
1152,14.619170,-61.101900,191
1152,14.619060,-61.101890,192
1152,14.618980,-61.101880,193
1152,14.618860,-61.101910,194
1152,14.618720,-61.102010,195
1152,14.618500,-61.102150,196
1152,14.618490,-61.102160,197
1152,14.618480,-61.102190,198
1152,14.618470,-61.102210,199
1152,14.618420,-61.102220,200
1152,14.618390,-61.102250,201
1152,14.618360,-61.102310,202
1152,14.618360,-61.102370,203
1152,14.618380,-61.102410,204
1152,14.618000,-61.102640,205
1152,14.617790,-61.102008,206
1152,14.617560,-61.101750,207
1152,14.617530,-61.101620,208
1152,14.617550,-61.101250,209
1152,14.617520,-61.101070,210
1152,14.617450,-61.100940,211
1152,14.617320,-61.100860,212
1152,14.617190,-61.100820,213
1152,14.617070,-61.100840,214
1152,14.616591,-61.101035,215
1152,14.616480,-61.101060,216
1152,14.616480,-61.101070,217
1152,14.616470,-61.101090,218
1152,14.616430,-61.101100,219
1152,14.616400,-61.101070,220
1152,14.616400,-61.101060,221
1152,14.616100,-61.100960,222
1152,14.616070,-61.100910,223
1152,14.616060,-61.100840,224
1152,14.616240,-61.100880,225
1152,14.616410,-61.100900,226
1152,14.616490,-61.100890,227
1152,14.616550,-61.100850,228
1152,14.616570,-61.100780,229
1152,14.616530,-61.100520,230
1152,14.616470,-61.100070,231
1152,14.616462,-61.099922,232
1152,14.616440,-61.099390,233
1152,14.616620,-61.098870,234
1152,14.616828,-61.098382,235
1152,14.617400,-61.097208,236
1152,14.617700,-61.096770,237
1152,14.618513,-61.095688,238
1152,14.618590,-61.095550,239
1152,14.618580,-61.095540,240
1152,14.618560,-61.095520,241
1152,14.618540,-61.095460,242
1152,14.618550,-61.095410,243
1152,14.618580,-61.095360,244
1152,14.618620,-61.095330,245
1152,14.618680,-61.095320,246
1152,14.618730,-61.095340,247
1152,14.618750,-61.095360,248
1152,14.618760,-61.095370,249
1152,14.618920,-61.095380,250
1152,14.619030,-61.095350,251
1152,14.619250,-61.095330,252
1152,14.619500,-61.095200,253
1152,14.619660,-61.095320,254
1152,14.619860,-61.095360,255
1152,14.620050,-61.095460,256
1152,14.620180,-61.095610,257
1152,14.620270,-61.095820,258
1152,14.620300,-61.096100,259
1152,14.620320,-61.096440,260
1152,14.620390,-61.096600,261
1152,14.620440,-61.096680,262
1152,14.620550,-61.096750,263
1152,14.620680,-61.096780,264
1152,14.620800,-61.096780,265
1152,14.620940,-61.096720,266
1152,14.621090,-61.096590,267
1152,14.621220,-61.096390,268
1152,14.621300,-61.096150,269
1152,14.621340,-61.095790,270
1152,14.621420,-61.094090,271
1152,14.621461,-61.093633,272
1152,14.621620,-61.093340,273
1152,14.621740,-61.093010,274
1152,14.621720,-61.092970,275
1152,14.621710,-61.092850,276
1152,14.621720,-61.092810,277
1152,14.621730,-61.092800,278
1152,14.621710,-61.092700,279
1152,14.621650,-61.092520,280
1152,14.621520,-61.092300,281
1152,14.621350,-61.092100,282
1152,14.621110,-61.091870,283
1152,14.620980,-61.091720,284
1152,14.620930,-61.091550,285
1152,14.620860,-61.091290,286
1152,14.620710,-61.091020,287
1152,14.620230,-61.090470,288
1152,14.620110,-61.090280,289
1152,14.620030,-61.090040,290
1152,14.620010,-61.089820,291
1152,14.620040,-61.089600,292
1152,14.620300,-61.088830,293
1152,14.620350,-61.088640,294
1152,14.620360,-61.088540,295
1152,14.620350,-61.088390,296
1152,14.620290,-61.088230,297
1152,14.620190,-61.088090,298
1152,14.620060,-61.087980,299
1152,14.619900,-61.087920,300
1152,14.619760,-61.087890,301
1152,14.619610,-61.087920,302
1152,14.619520,-61.087960,303
1152,14.619100,-61.088300,304
1152,14.618900,-61.088430,305
1152,14.618790,-61.088470,306
1152,14.618660,-61.088470,307
1152,14.618470,-61.088460,308
1152,14.617960,-61.088320,309
1152,14.617710,-61.088200,310
1152,14.617330,-61.087970,311
1152,14.617220,-61.088350,312
1152,14.617100,-61.088670,313
1152,14.616966,-61.088917,314
1152,14.616183,-61.090415,315
1152,14.615537,-61.091576,316
1152,14.614843,-61.092643,317
1152,14.614810,-61.092680,318
1152,14.614660,-61.092600,319
1152,14.614630,-61.092560,320
1152,14.614610,-61.092490,321
1152,14.614690,-61.092040,322
1152,14.614770,-61.091776,323
1152,14.614920,-61.090850,324
1152,14.614900,-61.090760,325
1152,14.615413,-61.090156,326
1152,14.616102,-61.089376,327
1152,14.616989,-61.088355,328
1152,14.617230,-61.088120,329
1152,14.617280,-61.088110,330
1152,14.617330,-61.087970,331
1152,14.617260,-61.087930,332
1152,14.617180,-61.087830,333
1152,14.617000,-61.087490,334
1152,14.617460,-61.087280,335
1152,14.617379,-61.087236,336
1152,14.617460,-61.087280,337
1152,14.617780,-61.087130,338
1152,14.618790,-61.086680,339
1152,14.619151,-61.086523,340
1152,14.619440,-61.086380,341
1152,14.618760,-61.085880,342
1152,14.618191,-61.085482,343
1152,14.618030,-61.085360,344
1152,14.618010,-61.085310,345
1152,14.618070,-61.085170,346
1152,14.618080,-61.085050,347
1152,14.617790,-61.084780,348
1152,14.617232,-61.084245,349
1152,14.617110,-61.084210,350
1152,14.617090,-61.084220,351
1152,14.617060,-61.084240,352
1152,14.616980,-61.084230,353
1152,14.616950,-61.084210,354
1152,14.616930,-61.084200,355
1152,14.616670,-61.084420,356
1152,14.616600,-61.084510,357
1152,14.616581,-61.084504,358
1152,14.616530,-61.084610,359
1152,14.616500,-61.084710,360
1152,14.616620,-61.085100,361
1152,14.616610,-61.085240,362
1152,14.616670,-61.085560,363
1152,14.616600,-61.086090,364
1152,14.616510,-61.086690,365
1152,14.616520,-61.086800,366
1152,14.616990,-61.087490,367
1152,14.616614,-61.087583,368
1152,14.616140,-61.087740,369
1152,14.615320,-61.088180,370
1152,14.614951,-61.088374,371
1152,14.614700,-61.088540,372
1152,14.614450,-61.088720,373
1152,14.614150,-61.089100,374
1152,14.614030,-61.089350,375
1152,14.614029,-61.089174,376
1152,14.614030,-61.089350,377
1152,14.613730,-61.089430,378
1152,14.613383,-61.089514,379
1152,14.613040,-61.089630,380
1152,14.612698,-61.089570,381
1152,14.612070,-61.089530,382
1152,14.611031,-61.089457,383
1152,14.610707,-61.090837,384
1152,14.610590,-61.091270,385
1152,14.610590,-61.091400,386
1152,14.610760,-61.091810,387
1152,14.611170,-61.092890,388
1152,14.611300,-61.093300,389
1152,14.611310,-61.093380,390
1152,14.611290,-61.093678,391
1152,14.611100,-61.094320,392
1152,14.610430,-61.094150,393
1152,14.610259,-61.094242,394
1152,14.610000,-61.094240,395
1152,14.609910,-61.094220,396
1152,14.609810,-61.094140,397
1152,14.609770,-61.094040,398
1152,14.609730,-61.093910,399
1152,14.609650,-61.093800,400
1152,14.609480,-61.093490,401
1152,14.609280,-61.092840,402
1152,14.609260,-61.092800,403
1152,14.609160,-61.092589,404
1152,14.609080,-61.092500,405
1152,14.608700,-61.092300,406
1152,14.608265,-61.092100,407
1152,14.607820,-61.091870,408
1152,14.607530,-61.092510,409
1152,14.607437,-61.092578,410
1153,14.607437,-61.092578,1
1153,14.607850,-61.091800,2
1153,14.608426,-61.092057,3
1153,14.609060,-61.092410,4
1153,14.609230,-61.092500,5
1153,14.609380,-61.092600,6
1153,14.609440,-61.092670,7
1153,14.609480,-61.092730,8
1153,14.609490,-61.092750,9
1153,14.609490,-61.092780,10
1153,14.609560,-61.092940,11
1153,14.609581,-61.092934,12
1153,14.609710,-61.093300,13
1153,14.609760,-61.093540,14
1153,14.609730,-61.093910,15
1153,14.609790,-61.094100,16
1153,14.609850,-61.094180,17
1153,14.609960,-61.094240,18
1153,14.610090,-61.094230,19
1153,14.610255,-61.094071,20
1153,14.610390,-61.094150,21
1153,14.610500,-61.094170,22
1153,14.611100,-61.094320,23
1153,14.611200,-61.093910,24
1153,14.611310,-61.093380,25
1153,14.611300,-61.093300,26
1153,14.611170,-61.092890,27
1153,14.611023,-61.092763,28
1153,14.610760,-61.091810,29
1153,14.610590,-61.091400,30
1153,14.610590,-61.091270,31
1153,14.610622,-61.091089,32
1153,14.611022,-61.089446,33
1153,14.612257,-61.089556,34
1153,14.613040,-61.089630,35
1153,14.614030,-61.089350,36
1153,14.614150,-61.089100,37
1153,14.614450,-61.088720,38
1153,14.614700,-61.088540,39
1153,14.615000,-61.088380,40
1153,14.615251,-61.088229,41
1153,14.616170,-61.087720,42
1153,14.616344,-61.087648,43
1153,14.617000,-61.087490,44
1153,14.617460,-61.087280,45
1153,14.619151,-61.086523,46
1153,14.619440,-61.086380,47
1153,14.618760,-61.085880,48
1153,14.618191,-61.085482,49
1153,14.618030,-61.085360,50
1153,14.618010,-61.085310,51
1153,14.618070,-61.085170,52
1153,14.618080,-61.085050,53
1153,14.617790,-61.084780,54
1153,14.617232,-61.084245,55
1153,14.617110,-61.084210,56
1153,14.617090,-61.084220,57
1153,14.617060,-61.084240,58
1153,14.616980,-61.084230,59
1153,14.616950,-61.084210,60
1153,14.616930,-61.084200,61
1153,14.616670,-61.084420,62
1153,14.616600,-61.084510,63
1153,14.616581,-61.084504,64
1153,14.616530,-61.084610,65
1153,14.616500,-61.084710,66
1153,14.616620,-61.085100,67
1153,14.616610,-61.085240,68
1153,14.616670,-61.085560,69
1153,14.616600,-61.086090,70
1153,14.616510,-61.086690,71
1153,14.616520,-61.086800,72
1153,14.616990,-61.087490,73
1153,14.617180,-61.087830,74
1153,14.617260,-61.087930,75
1153,14.617330,-61.087970,76
1153,14.617280,-61.088110,77
1153,14.617160,-61.088540,78
1153,14.617010,-61.088840,79
1153,14.616966,-61.088917,80
1153,14.616183,-61.090415,81
1153,14.615537,-61.091576,82
1153,14.614843,-61.092643,83
1153,14.614810,-61.092680,84
1153,14.614660,-61.092600,85
1153,14.614630,-61.092560,86
1153,14.614610,-61.092490,87
1153,14.614690,-61.092040,88
1153,14.614770,-61.091776,89
1153,14.614920,-61.090850,90
1153,14.614900,-61.090760,91
1153,14.615413,-61.090156,92
1153,14.616102,-61.089376,93
1153,14.616989,-61.088355,94
1153,14.617230,-61.088120,95
1153,14.617280,-61.088110,96
1153,14.617330,-61.087970,97
1153,14.617460,-61.088050,98
1153,14.617840,-61.088280,99
1153,14.618200,-61.088400,100
1153,14.618540,-61.088470,101
1153,14.618790,-61.088470,102
1153,14.618980,-61.088380,103
1153,14.619280,-61.088130,104
1153,14.619560,-61.087940,105
1153,14.619680,-61.087900,106
1153,14.619830,-61.087900,107
1153,14.619980,-61.087950,108
1153,14.620130,-61.088030,109
1153,14.620240,-61.088150,110
1153,14.620330,-61.088310,111
1153,14.620360,-61.088460,112
1153,14.620350,-61.088630,113
1153,14.620250,-61.088980,114
1153,14.620020,-61.089690,115
1153,14.620010,-61.089930,116
1153,14.620060,-61.090170,117
1153,14.620170,-61.090390,118
1153,14.620290,-61.090540,119
1153,14.620620,-61.090900,120
1153,14.620780,-61.091130,121
1153,14.620900,-61.091430,122
1153,14.620940,-61.091630,123
1153,14.621030,-61.091790,124
1153,14.621300,-61.092030,125
1153,14.621390,-61.092060,126
1153,14.621520,-61.092170,127
1153,14.621600,-61.092270,128
1153,14.621740,-61.092550,129
1153,14.621830,-61.092710,130
1153,14.621860,-61.092710,131
1153,14.621920,-61.092710,132
1153,14.621970,-61.092730,133
1153,14.622020,-61.092780,134
1153,14.622060,-61.092890,135
1153,14.622020,-61.093000,136
1153,14.621950,-61.093060,137
1153,14.621890,-61.093070,138
1153,14.621870,-61.093070,139
1153,14.621600,-61.093400,140
1153,14.621513,-61.093777,141
1153,14.621420,-61.094090,142
1153,14.621340,-61.095790,143
1153,14.621300,-61.096150,144
1153,14.621220,-61.096390,145
1153,14.621090,-61.096590,146
1153,14.620940,-61.096720,147
1153,14.620800,-61.096780,148
1153,14.620680,-61.096780,149
1153,14.620550,-61.096750,150
1153,14.620440,-61.096680,151
1153,14.620390,-61.096600,152
1153,14.620320,-61.096440,153
1153,14.620270,-61.095820,154
1153,14.620180,-61.095610,155
1153,14.620050,-61.095460,156
1153,14.619860,-61.095360,157
1153,14.619660,-61.095320,158
1153,14.619635,-61.095390,159
1153,14.619250,-61.095330,160
1153,14.619030,-61.095350,161
1153,14.618920,-61.095380,162
1153,14.618790,-61.095470,163
1153,14.618790,-61.095480,164
1153,14.618780,-61.095510,165
1153,14.618760,-61.095530,166
1153,14.618720,-61.095560,167
1153,14.618690,-61.095570,168
1153,14.618670,-61.095570,169
1153,14.617700,-61.096770,170
1153,14.617646,-61.096918,171
1153,14.617410,-61.097230,172
1153,14.617070,-61.097880,173
1153,14.616840,-61.098370,174
1153,14.616650,-61.098790,175
1153,14.616520,-61.099180,176
1153,14.616440,-61.099420,177
1153,14.616440,-61.099580,178
1153,14.616460,-61.099927,179
1153,14.616490,-61.100250,180
1153,14.616570,-61.100780,181
